gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
84228,89,97,105,106,109,111,113,96,121,101,90,113,115,105,109,101,94,95,106,89,106,111,107,107,102,101,111,100,111,98,103,107,103,84,93,83,116,90,110,96,99,90,84,102,93,98,111,106
78459,88,107,102,114,94,103,93,99,103,106,109,87,96,89,93,101,109,100,96,84,124,93,111,102,105,105,102,99,86,88,111,98,108,113,99,116,106,109,85,111,105,88,81,106,89,99,90,125
87770,98,97,112,99,103,94,85,88,101,97,103,109,105,89,91,90,111,105,103,107,110,112,87,104,110,81,101,124,84,118,99,89,94,117,96,82,101,115,105,108,92,84,102,99,114,109,104,119
69489,94,99,103,103,118,98,102,91,111,97,99,96,96,130,93,101,87,102,107,93,95,105,87,91,85,99,102,98,88,105,105,104,96,97,101,110,88,115,113,102,99,86,96,107,112,118,94,111
46765,104,114,87,98,125,96,75,109,76,99,88,108,89,121,106,95,101,90,99,107,96,110,102,83,94,92,104,96,82,110,100,101,116,117,81,94,96,95,98,89,105,99,94,123,92,89,100,111
75404,110,92,111,96,104,106,92,91,98,103,99,111,93,99,84,114,95,111,90,80,85,97,96,107,101,86,118,88,94,84,97,110,101,96,95,111,99,89,101,101,109,108,102,90,99,105,110,88
89952,92,106,105,92,110,99,87,95,79,98,121,111,93,113,110,106,95,101,120,106,90,117,78,98,90,100,92,94,98,88,97,91,110,123,97,109,116,111,98,96,85,86,94,104,98,105,104,108
40184,90,73,97,105,98,92,116,85,95,105,89,97,97,96,112,105,105,105,109,101,107,105,86,87,105,88,85,98,99,84,99,106,91,105,95,99,96,98,105,105,103,92,103,97,92,100,99,104
91357,100,114,100,113,105,95,107,101,98,102,101,90,94,96,93,109,88,112,105,104,91,89,94,120,83,96,108,90,102,93,107,91,93,115,85,98,99,119,109,107,107,82,95,84,101,80,79,103
29829,98,92,102,106,85,97,112,94,95,97,99,110,111,104,95,98,111,104,83,92,117,101,100,99,116,95,97,88,95,108,98,99,97,122,87,108,101,108,87,73,98,92,90,120,85,98,92,104
90791,89,102,80,127,97,103,124,93,122,99,97,86,113,110,114,99,93,97,89,93,91,94,110,85,103,109,102,93,107,86,102,106,75,94,95,92,85,117,90,82,101,112,98,96,106,109,99,91
27504,82,116,130,108,115,104,106,101,87,93,105,109,101,90,113,100,90,95,104,96,89,96,93,101,89,98,98,83,100,115,91,111,96,97,110,100,93,115,100,92,99,127,111,98,106,100,80,97
69790,103,107,109,90,80,91,100,106,104,93,112,92,115,103,104,111,85,115,91,100,76,100,105,96,110,113,108,88,105,91,79,100,84,98,106,91,96,91,99,109,85,117,96,112,100,99,110,84
50366,94,91,103,122,108,106,119,103,97,92,102,98,92,114,90,94,98,87,97,93,95,103,108,108,79,86,109,101,100,112,106,101,103,94,101,66,124,95,106,104,93,106,100,112,86,100,93,98
65753,103,97,95,104,101,104,91,87,99,103,115,92,87,112,103,74,107,113,102,127,84,101,86,101,113,116,92,96,98,89,95,118,95,103,81,117,115,98,98,96,94,101,98,86,104,93,122,113
94681,95,101,98,102,116,109,97,103,97,85,100,93,87,96,104,107,106,99,116,99,81,97,92,96,106,100,97,96,99,108,109,92,97,112,108,94,75,90,89,91,87,103,104,92,97,114,85,103
35055,101,109,103,91,85,115,88,103,112,103,100,89,95,98,114,111,96,93,104,93,102,90,103,92,106,91,107,86,102,99,88,102,111,85,108,94,107,106,104,98,91,101,101,115,87,100,97,105
48583,116,92,118,80,102,95,98,111,111,86,99,90,85,103,98,91,95,124,100,113,91,99,106,90,113,112,105,100,92,103,77,93,115,111,83,110,104,88,100,103,86,85,94,103,100,88,88,103
98857,89,99,96,79,103,103,102,101,105,114,102,117,86,111,108,109,91,101,98,113,97,101,97,91,80,101,99,104,110,101,82,118,84,93,103,91,100,102,101,103,117,99,108,112,108,93,101,112
93557,113,107,120,90,114,101,95,92,110,85,105,102,82,108,84,98,116,113,109,110,88,107,102,107,99,102,82,75,104,89,128,96,76,116,89,118,92,108,108,88,100,98,96,106,111,102,99,87
76222,103,101,92,110,107,99,94,86,87,101,98,96,82,93,88,94,113,92,108,116,113,99,83,107,108,105,111,93,87,96,81,103,92,107,91,123,103,101,95,102,88,94,95,78,91,91,98,99
26041,96,90,92,94,101,100,91,110,103,80,118,100,115,99,105,106,104,97,102,106,108,100,112,105,92,105,105,95,93,110,117,106,98,78,109,103,94,94,105,109,100,95,85,97,96,96,99,110
99500,123,86,84,82,99,99,103,95,103,92,83,100,116,121,114,86,94,99,105,108,109,111,87,107,97,91,116,103,116,103,112,82,90,99,101,97,100,110,114,102,113,97,101,94,92,86,116,97
37101,91,99,110,116,102,113,80,90,82,118,92,102,92,93,88,90,108,95,107,93,98,91,96,88,86,85,97,97,105,90,107,111,98,101,115,96,124,104,96,113,98,93,103,110,110,90,101,111
33678,101,91,93,103,76,94,86,112,102,94,101,95,105,108,114,100,109,103,93,98,97,106,122,100,102,89,107,109,103,85,82,97,99,103,102,107,120,122,99,118,91,98,102,126,99,100,90,99
49642,115,109,93,107,104,97,95,112,95,90,108,114,109,79,110,97,85,89,96,113,97,112,116,96,102,106,94,96,107,102,89,115,101,98,110,112,94,102,104,92,109,93,80,93,111,84,101,90
72307,87,112,97,100,102,103,95,104,91,84,98,106,108,85,93,106,85,92,80,103,111,92,108,101,83,97,80,113,100,92,96,97,84,91,118,93,106,107,96,105,85,84,100,109,118,100,92,95
53133,87,119,95,96,93,100,104,99,127,114,119,106,105,89,101,83,74,110,108,95,96,111,103,105,95,85,102,106,104,110,114,121,93,120,107,106,101,87,103,100,91,91,96,103,93,95,93,110
46585,87,106,89,92,99,96,112,101,114,111,117,107,99,88,101,115,100,101,115,92,123,117,111,104,120,119,86,102,86,77,98,107,90,96,97,92,84,91,97,100,86,93,109,103,104,92,97,99
98244,109,93,96,114,92,100,87,114,88,108,98,105,95,104,102,85,85,110,103,112,113,109,100,106,118,101,103,108,97,95,95,97,94,94,97,100,101,109,103,92,95,92,89,97,91,95,117,90
23833,84,93,96,110,103,89,108,97,100,106,82,96,81,101,107,90,104,114,111,109,104,94,85,110,87,97,94,106,98,96,109,98,84,92,102,101,95,103,97,113,107,105,96,127,97,79,107,97
49817,113,102,93,100,111,91,101,92,107,98,110,92,112,98,100,85,99,129,120,100,103,103,91,93,104,106,104,89,110,85,110,109,119,109,114,110,101,98,104,124,104,106,91,91,105,103,94,103
57361,109,117,89,102,108,97,94,95,100,106,112,105,102,85,83,105,115,93,122,93,95,106,95,101,109,95,111,94,120,99,107,91,89,92,111,98,102,104,102,103,81,115,78,100,97,111,110,106
99023,122,106,100,98,103,99,89,96,115,94,102,105,103,98,106,112,90,102,100,82,98,91,99,100,101,101,99,92,126,90,109,94,105,107,99,97,105,108,91,120,100,95,96,90,90,95,84,120
89406,95,121,118,106,95,97,104,109,91,96,101,106,79,94,103,119,102,88,100,101,92,87,103,83,114,104,115,106,94,84,106,88,83,123,119,81,88,107,88,120,117,107,93,96,86,108,76,95
97379,87,93,108,104,107,101,93,99,100,108,103,98,93,94,86,101,113,101,101,85,108,116,92,98,97,107,112,94,99,93,94,94,88,100,93,99,94,88,90,115,113,98,87,98,105,114,97,97
50195,140,99,106,99,97,111,98,88,77,92,93,122,112,100,96,105,114,109,106,85,118,93,104,103,95,120,99,103,97,97,78,122,125,112,114,116,109,103,110,100,94,84,84,86,103,92,104,113
81672,91,112,84,102,110,91,106,109,97,107,97,112,101,86,119,98,98,92,88,91,93,83,93,114,105,99,93,89,116,94,104,107,113,93,95,98,98,113,100,116,82,93,101,104,96,86,95,107
60269,116,84,101,98,94,97,105,97,100,97,109,82,100,94,78,95,90,103,92,113,94,92,97,95,89,89,102,90,111,90,96,94,83,99,90,119,104,104,104,135,99,83,95,106,103,93,105,106
72665,110,89,105,102,97,104,99,100,73,98,89,109,110,79,116,98,87,94,93,95,86,99,105,88,108,97,107,112,67,97,101,109,111,125,134,92,86,95,99,120,102,104,98,87,93,94,115,88
95409,100,90,84,109,97,111,114,98,81,95,83,99,102,93,112,109,84,106,105,90,70,106,99,86,78,107,102,102,98,106,109,106,104,96,100,99,103,105,95,118,89,99,120,118,81,101,96,98
92770,95,102,108,120,113,90,91,95,93,105,86,93,96,99,108,111,101,102,86,92,113,99,112,100,94,112,95,70,106,100,112,108,97,105,92,101,91,105,85,107,112,91,96,107,110,93,106,101
35459,103,96,95,83,122,94,92,112,98,91,98,103,95,103,91,80,90,106,113,81,92,112,93,108,82,98,95,78,103,98,91,119,93,109,92,100,100,102,97,81,109,113,97,98,108,99,91,113
56027,84,98,102,87,91,116,88,92,99,90,111,103,96,96,95,100,108,106,115,103,107,87,88,87,107,104,90,95,106,103,90,105,105,93,97,102,113,91,96,92,102,102,100,100,98,101,115,94
65632,101,89,91,104,106,118,101,115,94,111,99,85,79,97,103,107,102,93,86,81,103,84,79,88,85,106,133,90,113,95,110,104,117,108,99,97,88,97,111,110,103,100,123,102,81,119,111,98
51708,90,101,105,103,96,101,84,102,92,104,119,89,101,89,110,99,107,105,83,108,84,111,91,118,92,86,111,112,97,112,80,105,103,108,100,107,90,100,101,93,115,91,105,94,98,98,101,109
56004,98,95,94,106,108,97,94,94,107,89,103,106,105,99,106,104,121,108,95,110,115,105,107,100,108,102,122,119,109,102,91,89,98,104,105,99,96,88,93,81,114,86,96,76,88,92,102,119
94671,103,107,101,105,99,119,106,95,87,97,112,94,101,112,121,99,105,92,105,107,106,100,96,84,110,106,114,91,104,72,103,100,86,95,108,97,104,95,114,105,122,103,101,89,111,99,80,96
37592,83,106,102,83,90,102,110,100,108,101,96,102,107,97,121,104,92,99,100,85,92,103,97,102,101,84,116,97,122,111,107,92,92,95,88,96,102,126,109,95,94,122,94,104,106,96,117,93
70167,96,95,82,112,115,77,99,92,112,102,108,100,120,97,78,95,102,109,78,109,99,111,96,92,98,96,96,101,80,94,105,90,98,104,96,124,100,121,112,103,99,91,99,102,100,104,101,110
41505,112,115,109,97,99,84,103,105,109,101,100,98,98,92,91,68,85,98,86,95,121,106,100,94,101,104,97,95,95,116,96,87,111,102,106,99,87,99,105,99,111,92,115,94,101,79,97,102
70026,109,109,109,106,100,96,118,87,87,111,126,102,99,104,93,96,100,100,104,97,123,113,97,94,93,103,97,94,82,95,95,106,93,93,99,85,110,99,87,100,81,88,102,103,97,108,99,122
66750,110,104,113,102,98,108,85,110,110,104,93,122,98,100,97,114,104,88,106,101,107,96,103,105,95,99,107,90,91,106,96,102,102,99,97,116,90,89,117,102,106,83,116,97,98,96,88,96
31832,116,101,109,102,103,105,88,100,112,116,90,96,88,92,106,102,90,117,97,94,97,121,88,83,91,104,106,102,94,96,124,87,94,117,99,82,104,72,102,87,119,104,115,88,93,93,93,99
95287,97,105,106,92,105,96,84,104,104,81,114,96,87,94,98,98,107,97,99,105,109,103,86,100,88,102,102,116,102,96,115,88,96,96,104,93,104,91,79,102,88,97,83,114,79,98,99,87
21976,99,105,100,91,74,76,90,87,110,105,114,87,88,102,102,117,90,94,106,96,94,102,98,93,106,100,114,85,87,85,98,96,90,109,113,111,96,106,122,107,104,109,89,108,110,106,110,95
84615,100,88,98,107,89,107,94,102,74,97,98,104,91,104,104,99,78,96,114,92,113,103,91,110,110,110,96,89,100,94,82,99,93,89,101,96,89,99,94,87,96,93,102,81,95,105,92,95
83785,100,97,114,87,84,118,102,93,114,92,110,100,99,98,103,110,86,102,93,98,113,115,84,123,116,121,88,95,90,83,108,97,122,98,116,106,98,117,112,109,116,100,101,102,108,110,97,87
54549,111,117,89,99,103,102,110,106,90,103,101,97,94,100,110,112,95,88,96,115,88,92,109,82,90,94,102,104,114,96,92,88,98,100,127,109,101,92,101,103,90,121,104,89,108,103,103,97
86854,97,110,92,98,99,108,103,112,97,103,113,95,96,101,85,99,113,98,98,95,104,96,100,108,99,125,99,100,103,79,86,97,105,113,108,114,98,99,91,107,112,108,80,107,101,114,106,96
59393,98,93,109,130,98,82,105,121,114,87,99,90,113,101,101,80,88,115,88,97,92,118,116,104,97,92,103,101,92,105,88,104,103,87,105,83,100,101,87,107,102,103,87,82,85,114,101,92
68943,93,86,94,110,92,115,92,90,94,83,90,95,99,106,105,104,118,96,84,105,105,101,116,112,92,109,106,109,91,100,90,91,95,97,118,104,91,100,98,95,102,87,112,105,108,111,102,98
62965,98,89,118,102,91,97,96,91,105,97,89,85,95,100,104,109,93,101,82,102,111,85,102,91,109,88,102,73,109,99,91,104,103,91,98,88,114,82,94,88,92,109,105,105,101,99,87,100
65946,94,85,89,101,110,116,84,136,98,99,101,113,112,111,90,99,113,107,120,120,96,108,105,95,116,107,84,110,99,108,97,100,110,98,105,96,108,95,118,116,102,113,96,90,100,98,98,108
65073,86,90,102,96,76,100,127,112,106,97,86,106,97,81,97,98,103,110,120,108,102,100,105,93,96,94,93,97,106,111,99,100,106,111,107,100,105,88,98,105,98,102,100,111,109,91,117,94
81475,104,113,102,93,101,117,93,94,106,84,104,96,90,94,111,87,91,95,97,108,96,98,94,97,103,89,100,96,89,87,102,111,96,99,98,95,100,88,109,108,97,103,98,105,102,98,119,99
78394,88,91,89,95,96,106,94,102,108,96,77,80,109,80,96,100,98,93,85,117,98,95,86,109,107,86,93,110,88,88,88,99,108,77,113,108,105,93,87,116,86,107,92,92,128,116,107,98
83975,99,94,99,109,99,99,113,92,95,106,105,115,91,106,104,107,113,93,93,112,109,89,101,103,98,100,108,120,115,100,105,98,91,106,102,107,112,99,89,110,111,95,81,123,98,83,114,95
73270,91,111,104,94,97,100,102,108,89,90,100,118,100,93,88,103,91,101,93,105,106,104,104,78,106,127,100,89,114,96,89,113,96,96,86,106,119,101,97,97,92,98,128,93,96,92,88,98
55975,95,85,118,108,85,86,113,117,91,77,99,88,101,108,102,104,114,93,108,90,92,94,93,103,95,112,95,116,130,98,91,91,107,107,108,103,86,111,102,103,99,107,103,101,102,105,94,111
61637,100,92,93,123,83,89,98,107,96,100,96,97,89,108,104,108,107,97,103,99,103,94,95,112,94,96,101,102,108,93,110,98,94,101,90,105,100,121,93,112,111,99,79,103,94,100,122,98
23023,103,100,88,110,119,92,94,97,98,84,92,101,104,96,124,111,134,110,97,100,94,110,107,116,92,112,113,99,92,103,101,97,95,93,113,116,105,111,98,101,119,101,117,93,100,94,109,101
85424,107,93,92,101,97,90,91,85,94,79,104,99,104,90,95,114,105,97,105,101,99,113,102,94,108,87,96,100,101,119,96,103,91,90,102,104,114,103,103,99,89,104,104,103,100,96,105,100
28896,103,100,100,91,110,91,119,80,119,102,118,91,91,101,109,91,117,106,102,92,95,96,112,102,126,92,98,77,91,120,97,112,96,94,97,102,97,112,112,84,109,102,102,98,109,102,100,128
89315,110,98,100,110,108,93,90,103,109,95,96,78,90,109,100,112,106,103,101,120,98,99,116,109,85,111,95,92,105,101,113,99,101,95,94,104,99,87,97,109,113,80,101,108,90,100,106,93
95378,101,96,91,102,103,93,104,99,108,91,106,104,88,91,98,114,104,106,92,102,105,117,95,97,106,116,102,115,114,103,98,102,104,118,90,89,106,100,92,90,96,101,98,85,107,104,98,115
53738,117,107,91,101,95,104,91,82,92,103,104,90,113,92,85,94,99,85,97,106,99,85,103,91,94,101,103,107,105,88,110,110,97,96,105,89,92,93,108,102,93,99,96,107,115,95,102,96
68808,83,104,101,92,103,95,111,100,88,91,97,102,83,100,99,97,128,105,92,106,108,105,81,97,109,82,109,98,101,116,100,75,133,111,113,91,104,99,86,106,94,98,98,103,108,106,81,93
82481,104,85,106,101,90,82,106,97,96,107,100,95,107,94,80,90,104,96,95,101,107,83,91,87,112,111,83,117,90,97,101,102,118,107,93,106,98,99,95,90,108,105,91,116,92,94,101,108
78453,109,85,90,87,97,85,108,102,103,90,98,90,106,100,103,107,105,91,107,99,118,80,91,98,93,112,110,101,90,81,93,101,94,87,94,86,103,98,93,96,95,117,84,111,102,96,98,85
24195,92,122,119,102,94,103,96,101,99,102,112,91,103,107,116,93,109,101,95,103,108,102,95,101,99,111,118,105,100,97,100,96,95,103,102,105,110,102,101,100,98,113,114,101,106,118,111,101
80478,98,113,96,112,94,95,97,93,100,98,93,93,103,91,100,110,88,100,93,116,110,103,94,91,110,99,87,98,96,94,106,113,104,101,85,91,111,100,87,83,104,99,96,104,115,121,121,95
51542,97,114,98,106,96,93,98,122,106,99,100,74,98,91,102,112,100,117,93,107,106,82,105,87,88,106,100,111,87,98,84,101,113,97,93,94,108,93,96,99,90,111,113,96,110,93,114,117
84948,98,122,99,112,98,73,120,94,104,117,90,79,96,106,101,111,85,82,91,114,110,103,115,92,101,109,120,107,85,105,77,99,87,102,112,106,99,94,102,107,110,84,110,104,96,105,95,105
67193,88,113,99,100,87,109,104,94,97,77,114,98,109,109,117,98,97,85,106,102,85,110,106,125,89,82,95,117,111,105,92,107,111,107,95,110,98,97,105,104,106,87,94,91,103,103,110,121
90502,110,101,99,108,93,100,103,104,112,112,96,92,92,83,101,104,95,90,100,73,89,110,114,92,110,97,98,105,114,93,110,97,104,89,113,94,91,103,106,93,90,111,111,102,97,111,115,118
30052,99,99,112,114,107,99,104,101,89,93,109,97,108,104,98,104,85,104,108,89,99,94,89,110,89,98,86,109,99,104,107,102,108,100,94,109,116,107,105,109,96,111,98,119,102,101,91,101
85333,116,102,108,102,83,96,92,97,99,114,98,95,98,96,75,108,127,93,106,98,112,109,103,116,81,103,76,83,89,90,80,111,98,104,100,90,110,109,119,106,89,110,104,109,78,84,78,100
58319,104,96,118,103,91,82,98,98,105,113,100,104,93,104,107,109,105,98,106,103,106,93,113,92,89,109,92,106,92,110,89,100,98,112,121,115,117,91,109,100,94,113,88,94,121,104,91,124
30744,96,93,100,109,110,107,106,106,92,110,77,103,98,103,91,98,115,98,98,101,100,109,108,92,98,100,107,89,105,97,101,95,101,95,82,93,109,88,116,100,92,119,103,103,103,107,99,91
27423,109,122,92,109,98,104,100,107,103,89,107,98,108,102,95,101,86,73,89,107,101,106,98,88,100,90,100,91,111,88,117,119,86,105,106,95,101,86,109,95,109,100,88,93,94,99,104,96
75136,89,104,92,98,106,93,97,92,118,116,96,84,99,98,113,87,95,110,104,85,87,104,106,92,109,96,101,101,99,101,99,95,94,88,113,107,81,88,93,97,112,104,111,94,110,123,95,104
73099,101,102,103,105,84,107,104,97,112,99,118,104,87,93,104,87,97,94,102,113,97,81,106,106,112,99,95,106,102,78,105,106,94,92,106,108,104,105,103,102,110,102,99,110,97,115,92,98
94582,105,107,78,98,104,111,104,95,92,114,106,103,99,114,107,78,86,103,86,103,94,96,114,117,108,104,95,91,100,98,111,68,95,88,82,93,110,106,91,111,100,100,103,87,96,90,86,106
39994,95,97,104,110,97,102,105,123,112,101,113,101,85,106,97,111,114,115,109,98,103,95,100,107,110,111,97,94,96,99,91,111,124,112,122,90,88,93,83,88,99,101,109,99,90,101,102,102
85860,113,95,91,113,96,100,101,98,83,115,119,110,122,110,104,92,115,99,89,108,114,97,91,103,104,115,99,107,80,76,86,115,107,88,89,104,99,93,95,105,82,112,87,77,109,94,118,104
78693,101,90,86,104,97,105,98,111,83,103,91,97,94,100,122,113,99,92,94,96,119,105,116,104,100,112,109,110,111,105,116,90,116,100,104,98,93,129,93,115,101,88,101,93,88,97,96,111
21715,90,127,106,120,84,104,116,101,94,91,96,95,95,103,91,115,94,101,104,97,107,88,107,83,91,79,77,99,84,86,104,85,109,97,100,99,111,89,114,102,96,104,96,107,97,109,96,116
90584,107,88,99,111,95,103,102,109,115,110,90,100,93,85,103,92,85,85,102,102,105,89,108,94,105,99,108,102,99,95,111,109,105,93,112,104,120,98,90,102,101,89,111,116,108,84,96,124
58866,101,95,96,95,104,111,107,87,118,93,97,91,103,101,116,97,98,92,110,97,94,103,100,103,105,102,91,101,112,107,95,98,106,112,107,104,92,105,117,118,111,106,96,106,81,97,105,103
52233,94,100,119,97,95,90,107,101,104,97,95,91,101,105,104,95,98,76,114,103,93,106,101,94,91,90,82,107,91,97,96,98,99,107,89,85,112,106,111,90,111,112,91,105,88,102,111,96
52926,110,97,93,89,104,103,100,95,95,92,99,88,103,89,89,101,105,110,105,98,99,109,87,100,101,112,104,83,96,105,103,105,115,92,106,98,102,89,101,96,109,106,93,114,101,107,84,94
91300,90,100,98,110,106,99,114,112,95,90,74,84,99,99,91,98,95,81,106,98,92,102,127,113,120,108,115,80,101,106,95,94,97,109,95,113,99,103,81,95,115,104,109,111,107,93,96,109
97628,96,101,101,90,94,84,99,95,102,93,115,111,98,90,123,95,91,106,101,102,84,105,115,109,92,71,101,118,107,103,85,97,113,100,101,80,96,94,94,102,111,111,101,106,108,113,94,107
53538,99,88,87,100,106,88,99,108,103,97,93,115,115,98,119,95,94,113,98,109,102,91,106,111,117,105,93,106,103,96,111,98,115,91,108,114,106,96,100,102,102,114,115,123,97,86,121,98
43192,96,100,87,100,107,105,85,88,101,90,83,110,98,93,95,91,110,92,107,103,108,107,112,95,100,112,103,92,96,98,105,105,91,86,109,95,79,105,96,101,100,99,92,98,113,113,90,82
60040,97,104,92,99,98,95,96,109,111,91,91,106,116,111,97,93,89,105,111,87,118,104,100,90,97,101,99,97,112,111,109,106,100,100,103,89,108,97,96,84,105,109,85,96,108,106,113,84
35310,86,92,86,89,112,74,95,102,114,86,95,98,99,115,103,85,91,117,105,86,93,84,98,98,99,106,96,101,111,97,110,103,100,91,105,95,113,89,94,100,107,88,105,114,93,102,104,111
47599,102,94,109,99,106,111,110,91,90,88,103,118,102,79,90,97,106,105,100,124,105,105,93,97,108,99,107,118,108,105,76,117,111,106,93,87,90,87,116,104,93,77,118,101,98,106,96,102
94406,105,85,92,102,94,103,95,98,79,93,105,89,103,94,106,103,86,97,104,104,87,97,108,127,100,82,107,73,97,103,89,87,111,85,111,110,113,114,107,106,87,113,87,101,96,101,102,105
69851,106,99,107,95,95,111,94,106,84,92,113,86,98,98,90,90,92,104,103,98,99,77,89,123,99,112,114,104,110,91,97,107,106,87,77,97,94,110,93,109,93,109,97,98,119,86,98,96
80745,100,111,86,95,90,82,121,86,102,101,72,93,99,99,97,92,93,115,109,87,101,87,90,100,98,82,93,89,69,99,83,112,105,103,104,96,115,109,115,89,86,107,106,101,80,97,96,105
58879,104,102,88,96,103,92,103,95,93,100,100,106,106,89,97,106,86,86,93,110,101,101,101,96,100,99,86,87,103,95,95,136,100,100,94,82,115,113,97,115,99,91,107,117,96,90,97,89
85882,89,111,90,103,110,114,101,105,114,94,87,106,113,101,96,100,105,93,90,96,89,96,95,86,99,83,106,109,85,86,90,96,91,96,109,95,87,84,106,91,99,108,93,98,104,102,95,109
26465,79,90,111,90,95,99,94,100,89,100,79,91,101,93,75,93,104,90,93,86,125,85,103,106,109,121,108,123,87,108,100,92,101,108,80,96,96,95,114,97,99,85,94,98,116,103,84,104
92767,105,102,104,105,90,100,113,97,105,90,84,97,109,97,95,112,107,111,93,103,106,100,96,83,89,98,90,104,115,102,117,103,106,108,86,78,103,96,116,97,101,94,89,106,108,115,106,88
39641,127,111,92,104,110,110,114,100,102,91,102,101,120,104,90,95,104,77,83,88,83,87,108,99,101,119,102,101,96,110,92,98,95,101,88,104,107,99,114,83,84,115,97,87,110,100,93,91
27765,130,89,110,102,90,119,103,118,100,86,112,98,108,101,115,105,102,81,93,92,118,98,80,103,78,107,118,98,100,87,92,91,118,97,89,110,117,91,99,105,95,90,109,111,100,113,103,119
61577,127,95,88,99,88,117,104,103,98,97,105,106,104,108,106,99,76,99,107,99,105,102,124,95,105,90,106,98,101,100,89,86,110,111,106,95,131,101,100,113,103,90,105,108,104,94,101,84
65054,97,82,112,122,117,101,101,99,108,95,102,119,118,90,106,98,98,96,101,111,97,94,106,88,102,86,83,112,99,103,95,103,78,113,115,97,90,104,92,105,116,110,107,101,92,104,100,104
21547,107,114,92,105,101,97,114,105,94,113,88,83,100,97,98,104,93,101,101,112,94,109,87,102,105,99,104,90,113,93,95,100,101,86,97,118,108,95,92,101,95,99,96,99,89,102,87,94
41950,101,112,95,98,94,122,96,108,95,93,99,84,105,90,103,111,100,98,95,127,97,109,118,84,97,95,104,83,96,94,95,104,114,103,90,106,107,117,95,94,115,110,101,113,116,99,97,104
58439,96,98,122,101,105,88,107,106,88,99,88,108,95,105,93,115,102,97,115,106,99,107,92,110,106,102,95,89,89,93,100,87,111,100,102,92,100,120,102,100,101,107,102,104,92,94,121,98
